Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,"47622",47622,0.500000,Transmission,MiniPAT,26-Feb-2019,08:00:00,,,,,,,,,,,Begin
,"47622",47622,0.500000,Transmission,MiniPAT,19-Jul-2019,03:00:00,-6,,Argos-3,2019-07-19 06:54:37,-6.8543,-155.5491,,,,,End
58,"47622",47622,0.500000,Transmission,MiniPAT,28-Mar-2019,16:17:30,0,7,,,,,320,11:00:00 28-Mar-2019,0,29.8,Dawn,300,112,272,,,0,,37465,112,,109,,110,,113,,117,,121,,125,,128,,131,
59,"47622",47622,0.500000,Transmission,MiniPAT,29-Mar-2019,16:11:15,-1,6,,,,,368,12:00:00 29-Mar-2019,0,29.7,Dawn,300,176,272,,,0,,7303,76,,84,,94,,103,,109,,113,,118,,124,,132,
60,"47622",47622,0.500000,Transmission,MiniPAT,30-Mar-2019,04:13:45,-1,4,,,,,368,14:00:00 30-Mar-2019,0,29.8,Dusk,450,16,208,,,0,,39093,145,,140,,132,,124,,114,,103,,97,,87,,69,
61,"47622",47622,0.500000,Transmission,MiniPAT,30-Mar-2019,04:20:00,-1,6,,,,,368,12:00:00 29-Mar-2019,0,29.7,Dusk,450,16,208,,,0,,51456,130,,122,,116,,110,,102,,100,,92,,74,,56,
62,"47622",47622,0.500000,Transmission,MiniPAT,30-Mar-2019,16:08:45,-1,4,,,,,488,14:00:00 30-Mar-2019,0,29.8,Dawn,300,240,304,,,0,,7220,89,,96,,109,,120,,128,,134,,138,,142,,144,
63,"47622",47622,0.500000,Transmission,MiniPAT,31-Mar-2019,16:11:15,-1,3,,,,,,13:00:00 31-Mar-2019,0,29.6,Dawn,300,144,240,,,0,,65471,74,,81,,89,,101,,116,,125,,124,,122,,122,
64,"47622",47622,0.500000,Transmission,MiniPAT,01-Apr-2019,04:12:30,-1,7,,,,,,13:00:00 01-Apr-2019,0,29.5,Dusk,450,16,240,,,0,,8024,169,,158,,150,,141,,126,,115,,98,,79,,64,
65,"47622",47622,0.500000,Transmission,MiniPAT,01-Apr-2019,04:45:00,-1,3,,,,,,13:00:00 31-Mar-2019,0,29.6,Dusk,300,16,48,,,0,,1539,114,,114,,103,,91,,80,,69,,58,,50,,47,
66,"47622",47622,0.500000,Transmission,MiniPAT,01-Apr-2019,15:57:30,-1,7,,,,,952,13:00:00 01-Apr-2019,0,29.5,Dawn,450,16,208,,,0,,18450,83,,95,,118,,135,,143,,150,,156,,159,,162,
67,"47622",47622,0.500000,Transmission,MiniPAT,02-Apr-2019,16:06:15,-1,8,,,,,424,14:00:00 02-Apr-2019,0,29.5,Dawn,450,16,272,,,0,,64569,112,,121,,129,,143,,151,,154,,157,,160,,173,
68,"47622",47622,0.500000,Transmission,MiniPAT,03-Apr-2019,04:18:45,-1,8,,,,,424,14:00:00 02-Apr-2019,0,29.5,Dusk,300,16,144,,,0,,25771,162,,156,,151,,140,,124,,118,,112,,101,,88,
69,"47622",47622,0.500000,Transmission,MiniPAT,03-Apr-2019,04:21:15,-1,5,,,,,424,10:00:00 03-Apr-2019,0,29.5,Dusk,300,16,144,,,0,,2325,161,,156,,149,,134,,123,,118,,108,,95,,83,
70,"47622",47622,0.500000,Transmission,MiniPAT,03-Apr-2019,15:51:15,-1,5,,,,,664,10:00:00 03-Apr-2019,0,29.5,Dawn,600,80,240,,,0,,40517,88,,89,,105,,129,,145,,151,,164,,164,,167,
71,"47622",47622,0.500000,Transmission,MiniPAT,04-Apr-2019,04:22:30,-1,6,,,,,664,15:00:00 04-Apr-2019,0,29.4,Dusk,450,16,176,,,0,,31482,125,,121,,112,,111,,116,,97,,78,,62,,51,
72,"47622",47622,0.500000,Transmission,MiniPAT,04-Apr-2019,15:47:30,-1,6,,,,,280,15:00:00 04-Apr-2019,0,29.4,Dawn,300,16,144,,,0,,25412,76,,85,,94,,106,,116,,126,,137,,138,,128,
73,"47622",47622,0.500000,Transmission,MiniPAT,05-Apr-2019,04:23:45,-1,4,,,,,280,17:00:00 05-Apr-2019,0,29.2,Dusk,450,16,176,,,0,,11218,160,,139,,105,,97,,101,,91,,74,,56,,49,
74,"47622",47622,0.500000,Transmission,MiniPAT,05-Apr-2019,16:07:30,-1,4,,,,,368,17:00:00 05-Apr-2019,0,29.2,Dawn,750,16,272,,,0,,52601,105,,135,,125,,116,,127,,129,,138,,171,,191,
75,"47622",47622,0.500000,Transmission,MiniPAT,06-Apr-2019,04:38:45,-1,3,,,,,368,13:00:00 06-Apr-2019,0,29.2,Dusk,300,16,48,,,0,,60975,132,,121,,111,,102,,90,,80,,67,,56,,49,
76,"47622",47622,0.500000,Transmission,MiniPAT,06-Apr-2019,15:55:00,-1,3,,,,,528,13:00:00 06-Apr-2019,0,29.2,Dawn,450,16,240,,,0,,6377,83,,89,,80,,86,,103,,121,,132,,126,,123,
77,"47622",47622,0.500000,Transmission,MiniPAT,07-Apr-2019,03:58:45,-1,3,,,,,528,15:00:00 07-Apr-2019,0,29.1,Dusk,300,16,528,,,0,,6949,134,,109,,100,,88,,100,,110,,117,,131,,132,
78,"47622",47622,0.500000,Transmission,MiniPAT,07-Apr-2019,15:58:45,-1,3,,,,,,15:00:00 07-Apr-2019,0,29.1,Dawn,600,16,240,,,0,,12928,88,,114,,122,,112,,122,,126,,133,,137,,162,
79,"47622",47622,0.500000,Transmission,MiniPAT,08-Apr-2019,04:17:30,-1,9,,,,,229,14:00:00 08-Apr-2019,0,29.0,Dusk,300,16,16,,,0,,23641,163,,159,,155,,147,,136,,126,,115,,102,,89,
80,"47622",47622,0.500000,Transmission,MiniPAT,08-Apr-2019,15:52:30,-1,9,,,,,496,14:00:00 08-Apr-2019,0,29.0,Dawn,300,48,208,,,0,,59951,102,,105,,108,,114,,125,,134,,145,,156,,162,
81,"47622",47622,0.500000,Transmission,MiniPAT,09-Apr-2019,04:15:00,-1,11,,,,,496,10:00:00 09-Apr-2019,9,29.1,Dusk,300,16,176,,,0,,31493,158,,154,,148,,142,,132,,125,,118,,105,,91,
82,"47622",47622,0.500000,Transmission,MiniPAT,09-Apr-2019,16:00:00,-1,11,,,,,280,10:00:00 09-Apr-2019,9,29.1,Dawn,300,112,208,,,0,,47393,100,,105,,116,,128,,140,,150,,155,,156,,158,
83,"47622",47622,0.500000,Transmission,MiniPAT,10-Apr-2019,04:12:30,-1,10,,,,,280,09:00:00 10-Apr-2019,0,29.2,Dusk,300,48,112,,,0,,19824,159,,154,,149,,142,,133,,126,,118,,106,,93,
84,"47622",47622,0.500000,Transmission,MiniPAT,10-Apr-2019,16:02:30,-1,10,,,,,288,09:00:00 10-Apr-2019,0,29.2,Dawn,300,16,240,,,0,,9273,101,,113,,125,,135,,142,,153,,156,,159,,164,
85,"47622",47622,0.500000,Transmission,MiniPAT,11-Apr-2019,04:15:00,-1,8,,,,,288,13:00:00 11-Apr-2019,0,29.4,Dusk,300,16,272,,,0,,20637,154,,149,,143,,135,,129,,122,,107,,98,,86,
86,"47622",47622,0.500000,Transmission,MiniPAT,11-Apr-2019,16:05:00,-1,8,,,,,280,13:00:00 11-Apr-2019,0,29.4,Dawn,300,16,176,,,0,,61315,123,,136,,143,,150,,156,,157,,156,,162,,172,
87,"47622",47622,0.500000,Transmission,MiniPAT,12-Apr-2019,04:12:30,-1,5,,,,,280,14:00:00 12-Apr-2019,0,29.5,Dusk,300,16,208,,,0,,55076,161,,156,,148,,145,,140,,127,,116,,104,,88,
88,"47622",47622,0.500000,Transmission,MiniPAT,12-Apr-2019,16:00:00,-1,5,,,,,472,14:00:00 12-Apr-2019,0,29.5,Dawn,300,16,112,,,0,,10531,105,,118,,130,,139,,142,,152,,160,,164,,167,
89,"47622",47622,0.500000,Transmission,MiniPAT,13-Apr-2019,04:01:15,-1,6,,,,,472,11:00:00 13-Apr-2019,0,29.5,Dusk,450,16,240,,,0,,64605,161,,158,,147,,139,,128,,114,,106,,89,,79,
90,"47622",47622,0.500000,Transmission,MiniPAT,13-Apr-2019,15:57:30,-1,6,,,,,600,11:00:00 13-Apr-2019,0,29.5,Dawn,300,16,272,,,0,,58433,98,,106,,117,,129,,141,,149,,155,,157,,160,
91,"47622",47622,0.500000,Transmission,MiniPAT,14-Apr-2019,03:42:30,-1,8,,,,,600,14:00:00 14-Apr-2019,0,29.4,Dusk,600,16,272,,,0,,53107,155,,120,,116,,125,,128,,103,,92,,87,,62,
92,"47622",47622,0.500000,Transmission,MiniPAT,14-Apr-2019,15:58:45,-1,8,,,,,400,14:00:00 14-Apr-2019,0,29.4,Dawn,750,48,208,,,0,,31551,97,,115,,116,,124,,129,,130,,134,,140,,162,
93,"47622",47622,0.500000,Transmission,MiniPAT,15-Apr-2019,03:40:00,-1,9,,,,,400,08:00:00 15-Apr-2019,0,29.5,Dusk,750,16,208,,,0,,59174,149,,132,,125,,114,,119,,109,,78,,68,,64,
94,"47622",47622,0.500000,Transmission,MiniPAT,15-Apr-2019,15:53:45,-1,9,,,,,520,08:00:00 15-Apr-2019,0,29.5,Dawn,450,16,208,,,0,,40800,74,,111,,132,,134,,116,,120,,128,,160,,159,
95,"47622",47622,0.500000,Transmission,MiniPAT,16-Apr-2019,16:08:45,-1,5,,,,,624,09:00:00 16-Apr-2019,0,29.3,Dawn,300,16,240,,,0,,38809,134,,128,,113,,112,,120,,124,,123,,125,,126,
96,"47622",47622,0.500000,Transmission,MiniPAT,17-Apr-2019,03:23:45,-1,3,,,,,624,16:00:00 17-Apr-2019,0,29.3,Dusk,600,144,208,,,0,,63598,148,,139,,134,,132,,127,,119,,103,,86,,70,
97,"47622",47622,0.500000,Transmission,MiniPAT,17-Apr-2019,04:05:00,-1,5,,,,,624,09:00:00 16-Apr-2019,0,29.3,Dusk,300,176,240,,,0,,45815,117,,114,,108,,100,,93,,85,,77,,68,,63,
98,"47622",47622,0.500000,Transmission,MiniPAT,17-Apr-2019,16:01:15,-1,3,,,,,440,16:00:00 17-Apr-2019,0,29.3,Dawn,300,16,208,,,0,,53529,99,,112,,115,,118,,122,,127,,135,,151,,168,
99,"47622",47622,0.500000,Transmission,MiniPAT,18-Apr-2019,16:00:00,-2,3,,,,,408,14:00:00 18-Apr-2019,0,29.4,Dawn,300,112,208,,,0,,43057,105,,104,,111,,121,,133,,136,,135,,136,,138,
100,"47622",47622,0.500000,Transmission,MiniPAT,19-Apr-2019,03:43:45,-2,6,,,,,408,11:00:00 19-Apr-2019,0,29.5,Dusk,450,112,240,,,0,,62930,139,,133,,129,,121,,116,,111,,104,,87,,72,
101,"47622",47622,0.500000,Transmission,MiniPAT,19-Apr-2019,03:48:45,-2,3,,,,,408,14:00:00 18-Apr-2019,0,29.4,Dusk,450,112,240,,,0,,61264,136,,132,,126,,119,,115,,109,,96,,77,,75,
102,"47622",47622,0.500000,Transmission,MiniPAT,19-Apr-2019,15:56:15,-2,6,,,,,,11:00:00 19-Apr-2019,0,29.5,Dawn,450,16,240,,,0,,25773,110,,114,,113,,120,,126,,130,,132,,135,,135,
103,"47622",47622,0.500000,Transmission,MiniPAT,20-Apr-2019,03:55:00,-2,8,,,,,359,09:00:00 20-Apr-2019,0,29.4,Dusk,450,16,272,,,0,,45214,164,,143,,122,,108,,96,,89,,95,,83,,67,
104,"47622",47622,0.500000,Transmission,MiniPAT,20-Apr-2019,16:00:00,-2,8,,,,,312,09:00:00 20-Apr-2019,0,29.4,Dawn,450,112,208,,,0,,48787,97,,117,,125,,129,,134,,140,,148,,156,,161,
105,"47622",47622,0.500000,Transmission,MiniPAT,21-Apr-2019,03:25:00,-2,6,,,,,312,10:00:00 21-Apr-2019,0,29.5,Dusk,600,144,208,,,0,,23286,157,,150,,145,,140,,134,,119,,100,,81,,72,
106,"47622",47622,0.500000,Transmission,MiniPAT,21-Apr-2019,15:57:30,-2,6,,,,,256,10:00:00 21-Apr-2019,0,29.5,Dawn,450,80,208,,,0,,48413,99,,118,,125,,132,,143,,147,,149,,161,,170,
107,"47622",47622,0.500000,Transmission,MiniPAT,22-Apr-2019,04:11:15,-2,5,,,,,256,16:00:00 22-Apr-2019,0,29.4,Dusk,300,16,176,,,0,,48771,156,,134,,112,,99,,95,,99,,94,,81,,69,
108,"47622",47622,0.500000,Transmission,MiniPAT,22-Apr-2019,15:55:00,-2,5,,,,,400,16:00:00 22-Apr-2019,0,29.4,Dawn,300,16,48,,,0,,55825,116,,133,,144,,151,,157,,164,,168,,172,,175,
109,"47622",47622,0.500000,Transmission,MiniPAT,23-Apr-2019,15:58:45,-2,7,,,,,504,14:00:00 23-Apr-2019,0,29.4,Dawn,300,144,240,,,0,,54753,94,,101,,105,,110,,116,,121,,124,,127,,130,
110,"47622",47622,0.500000,Transmission,MiniPAT,24-Apr-2019,03:31:15,-2,10,,,,,504,12:00:00 24-Apr-2019,0,29.5,Dusk,600,16,304,,,0,,12523,148,,117,,120,,122,,109,,92,,88,,87,,68,
