"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.61957,-166.12353,2,07/11/2019 09:39:46,Argos,0,538,MA,,401677293.99,07/11/2019 09:37:27,1,6,0,-125,401677293.99,-166.12353,-19.61957,-166.12354,-19.61957,58,3,490,1095,219,179,458,138,6,156,158,155,4,49,5,125,206,14,70,102,122,123,138,150,60,204,65,157,153,144,131,116,101,83,69,61,10,110,
"",47618,6197,-19.61957,-166.12353,2,07/11/2019 09:39:46,Argos,0,538,MA,,401677293.99,07/11/2019 09:41:26,1,6,0,-125,401677293.99,-166.12353,-19.61957,-166.12354,-19.61957,58,3,490,1095,219,179,458,133,223,236,160,202,255,65,133,85,190,10,90,130,150,170,186,202,55,16,65,172,165,161,156,148,135,116,93,74,2,108,
"",47618,6197,-19.61957,-166.12353,2,07/11/2019 09:39:46,Argos,0,538,MA,,401677293.99,07/11/2019 09:43:25,1,6,0,-125,401677293.99,-166.12353,-19.61957,-166.12354,-19.61957,58,3,490,1095,219,179,458,22,206,172,146,7,157,44,108,88,96,64,72,30,224,71,26,116,0,0,,,,,,,,,,,,,
"",47618,6197,-19.61957,-166.12353,2,07/11/2019 09:39:46,Argos,0,538,MA,,401677293.99,07/11/2019 09:44:26,1,6,0,-125,401677293.99,-166.12353,-19.61957,-166.12354,-19.61957,58,3,490,1095,219,179,458,151,123,252,146,1,1,161,177,32,208,176,56,94,134,82,159,227,3,95,32,67,222,31,68,93,222,197,29,221,192,0,
"",47618,6197,-19.62119,-166.11889,1,07/11/2019 10:19:49,Argos,0,481,MC,,401677295.34,07/11/2019 10:15:23,1,7,0,-125,401677295.34,-166.11889,-19.62119,-166.1189,-19.62119,58,3,660,1274,341,147,503,11,127,26,54,235,81,90,92,245,176,245,172,186,187,255,202,59,1,43,125,5,228,41,20,72,146,97,,,,,
"",47618,6197,-19.62119,-166.11889,1,07/11/2019 10:19:49,Argos,0,481,MC,,401677295.34,07/11/2019 10:17:24,1,7,0,-125,401677295.34,-166.11889,-19.62119,-166.1189,-19.62119,58,3,660,1274,341,147,503,138,211,60,172,218,252,50,5,21,77,153,222,23,62,94,102,114,59,76,65,160,153,143,132,118,101,84,67,54,6,113,
"",47618,6197,-19.62119,-166.11889,1,07/11/2019 10:19:49,Argos,0,481,MC,,401677295.34,07/11/2019 10:18:24,1,7,0,-125,401677295.34,-166.11889,-19.62119,-166.1189,-19.62119,58,3,660,1274,341,147,503,217,3,92,151,11,130,108,226,114,110,162,98,98,106,166,170,54,102,106,166,166,119,51,55,51,50,239,47,51,51,52,
"",47618,6197,-19.62119,-166.11889,1,07/11/2019 10:19:49,Argos,0,481,MC,,401677295.34,07/11/2019 10:20:25,1,7,0,-125,401677295.34,-166.11889,-19.62119,-166.1189,-19.62119,58,3,660,1274,341,147,503,19,106,188,152,8,133,40,216,112,48,32,64,144,53,192,129,28,129,152,,,,,,,,,,,,,
"",47618,6197,-19.62119,-166.11889,1,07/11/2019 10:19:49,Argos,0,481,MC,,401677295.34,07/11/2019 10:21:24,1,7,0,-125,401677295.34,-166.11889,-19.62119,-166.1189,-19.62119,58,3,660,1274,341,147,503,5,149,106,54,235,82,169,83,155,0,48,192,183,90,0,149,229,65,37,131,32,60,5,0,100,7,128,140,0,0,0,
"",47618,6197,-19.62119,-166.11889,1,07/11/2019 10:19:49,Argos,0,481,MC,,401677295.34,07/11/2019 10:22:24,1,7,0,-125,401677295.34,-166.11889,-19.62119,-166.1189,-19.62119,58,3,660,1274,341,147,503,151,170,252,152,1,0,177,209,224,209,209,225,79,241,193,175,145,63,210,207,66,142,142,195,45,205,227,141,13,64,0,
"",47618,6197,-19.62119,-166.11889,1,07/11/2019 10:19:49,Argos,0,481,MC,,401677295.34,07/11/2019 10:23:24,1,7,0,-125,401677295.34,-166.11889,-19.62119,-166.1189,-19.62119,58,3,660,1274,341,147,503,218,230,188,152,8,2,50,30,98,30,230,238,98,33,225,217,25,97,96,102,107,32,103,50,9,8,85,21,142,0,0,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:35:40,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,154,97,92,202,1,0,177,209,192,209,209,193,48,241,193,143,241,65,239,80,34,142,174,194,206,78,131,45,205,224,0,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:36:40,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,135,131,125,20,154,255,49,4,205,1,61,129,198,10,66,102,118,51,204,65,154,146,133,115,95,72,121,125,190,226,60,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:37:39,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,239,225,124,196,10,2,129,79,21,174,219,2,129,29,32,169,212,130,129,27,37,168,215,2,129,147,13,167,216,0,0,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:38:39,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,208,69,108,202,8,1,114,97,226,42,22,33,229,25,31,194,53,192,0,6,23,24,25,161,89,89,157,217,93,161,220,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:39:39,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,222,23,252,202,13,223,49,207,255,235,255,221,235,254,254,31,197,223,255,255,207,95,255,253,255,255,253,239,254,253,255,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:40:38,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,132,137,125,22,155,8,49,5,57,125,189,254,58,102,130,150,166,47,80,33,156,153,146,136,122,102,80,61,49,2,58,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:42:37,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,212,238,12,202,136,64,110,234,242,64,7,59,123,185,235,42,110,179,51,42,250,102,106,34,170,39,51,55,123,38,36,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:43:37,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,211,146,92,202,142,47,48,255,249,255,255,180,103,100,255,255,255,255,255,255,249,255,255,255,255,255,255,255,248,255,255,
"",47618,6197,-19.61349,-166.11931,2,07/11/2019 14:39:58,Argos,0,537,NP,,401677295.75,07/11/2019 14:44:37,1,9,0,-126,401677295.75,-166.11931,-19.61349,-166.11931,-19.61349,58,3,251,350,179,14,284,135,237,157,24,155,14,65,133,93,194,22,90,126,146,166,182,190,48,80,33,169,164,155,141,121,100,78,62,55,2,58,
"",47618,6197,-19.61024,-166.12967,3,07/11/2019 16:19:16,Argos,0,657,NP,,401677295.55,07/11/2019 16:14:19,1,11,1,-118,401677295.55,-166.12967,-19.61024,-166.12967,-19.61024,58,3,149,258,85,99,152,220,181,76,218,136,0,174,132,68,97,4,68,68,68,76,68,68,69,48,70,196,93,34,238,246,42,178,162,115,37,197,
"",47618,6197,-19.61024,-166.12967,3,07/11/2019 16:19:16,Argos,0,657,NP,,401677295.55,07/11/2019 16:15:18,1,11,1,-118,401677295.55,-166.12967,-19.61024,-166.12967,-19.61024,58,3,149,258,85,99,152,223,17,252,218,142,13,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,
"",47618,6197,-19.61024,-166.12967,3,07/11/2019 16:19:16,Argos,0,657,NP,,401677295.55,07/11/2019 16:16:18,1,11,1,-118,401677295.55,-166.12967,-19.61024,-166.12967,-19.61024,58,3,149,258,85,99,152,138,66,221,72,171,9,65,132,209,13,109,194,22,90,138,158,174,39,187,211,206,224,123,254,73,206,197,45,39,2,55,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:17:18,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,213,103,60,219,8,67,76,145,230,166,106,102,106,166,102,166,102,234,248,142,142,51,37,229,155,25,224,213,121,117,184,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:18:17,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,212,50,188,219,13,245,36,255,253,223,250,255,255,239,255,223,255,111,255,242,250,255,255,254,183,255,255,191,252,255,127,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:19:17,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,26,54,188,220,9,153,50,64,160,96,128,128,129,32,90,129,2,28,45,80,0,0,0,,,,,,,,,
"",47618,6197,-19.61262,-166.12776,2,07/11/2019 16:22:59,Argos,0,480,NK,,401677294.52,07/11/2019 16:19:17,1,7,0,-129,401677294.52,-166.12776,-19.61262,-166.12776,-19.61262,56,3,344,526,225,20,378,26,54,188,220,9,153,50,64,160,96,128,128,129,32,90,129,2,28,45,80,0,0,0,,,,,,,,,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:20:16,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,138,12,61,74,155,7,83,4,177,1,97,210,42,74,70,174,202,43,84,65,169,166,161,149,126,95,69,48,35,2,56,
"",47618,6197,-19.61262,-166.12776,2,07/11/2019 16:22:59,Argos,0,480,NK,,401677294.52,07/11/2019 16:20:16,1,7,0,-129,401677294.52,-166.12776,-19.61262,-166.12776,-19.61262,56,3,344,526,225,20,378,138,12,61,74,155,7,83,4,177,1,97,210,42,74,70,174,202,43,84,65,169,166,161,149,126,95,69,48,35,2,56,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:21:16,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,150,149,44,220,1,0,176,241,32,208,241,33,80,241,1,206,207,194,173,173,194,205,141,195,77,13,3,236,108,96,0,
"",47618,6197,-19.61262,-166.12776,2,07/11/2019 16:22:59,Argos,0,480,NK,,401677294.52,07/11/2019 16:21:16,1,7,0,-129,401677294.52,-166.12776,-19.61262,-166.12776,-19.61262,56,3,344,526,225,20,378,150,149,44,220,1,0,176,241,32,208,241,33,80,241,1,206,207,194,173,173,194,205,141,195,77,13,3,236,108,96,0,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:23:16,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,208,214,188,220,13,179,36,2,240,236,184,45,96,217,48,0,0,72,0,0,0,0,0,0,0,0,40,2,4,45,64,
"",47618,6197,-19.61262,-166.12776,2,07/11/2019 16:22:59,Argos,0,480,NK,,401677294.52,07/11/2019 16:23:16,1,7,0,-129,401677294.52,-166.12776,-19.61262,-166.12776,-19.61262,56,3,344,526,225,20,378,208,214,188,220,13,179,46,188,142,21,176,187,46,171,83,191,254,223,255,255,255,255,255,255,255,255,254,119,247,255,255,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:24:17,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,130,82,61,76,171,8,65,132,188,249,69,153,230,38,90,130,154,49,12,65,149,138,125,112,97,79,64,51,41,2,61,
"",47618,6197,-19.61262,-166.12776,2,07/11/2019 16:22:59,Argos,0,480,NK,,401677294.52,07/11/2019 16:24:17,1,7,0,-129,401677294.52,-166.12776,-19.61262,-166.12776,-19.61262,56,3,344,526,225,20,378,130,82,61,76,171,8,65,132,188,249,69,153,230,38,90,130,154,49,12,65,149,138,125,112,97,79,64,51,41,2,61,
"",47618,6197,-19.60976,-166.12981,3,07/11/2019 16:19:16,Argos,0,238,NP,,401677295.63,07/11/2019 16:25:16,1,5,1,-118,401677295.63,-166.12981,-19.60976,-166.1298,-19.60976,58,3,170,263,108,114,172,222,238,188,220,136,0,107,183,183,183,183,179,81,16,245,13,8,205,16,227,50,239,12,209,13,16,218,240,207,51,116,
"",47618,6197,-19.61262,-166.12776,2,07/11/2019 16:22:59,Argos,0,480,NK,,401677294.52,07/11/2019 16:25:16,1,7,0,-129,401677294.52,-166.12776,-19.61262,-166.12776,-19.61262,56,3,344,526,225,20,378,222,238,188,220,136,0,107,183,183,183,183,179,81,16,245,13,8,205,16,227,50,239,12,209,13,16,218,240,207,51,116,
"",47618,6197,-19.61262,-166.12776,2,07/11/2019 16:22:59,Argos,0,480,NK,,401677294.52,07/11/2019 16:27:17,1,7,0,-129,401677294.52,-166.12776,-19.61262,-166.12776,-19.61262,56,3,344,526,225,20,378,223,44,156,220,142,71,36,111,247,255,249,247,127,255,254,255,253,251,255,255,191,255,191,255,255,255,255,255,247,247,247,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 16:58:17,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,209,138,12,226,8,65,140,0,47,251,51,51,59,250,133,110,170,179,55,55,178,68,68,68,38,101,127,231,103,119,48,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 16:59:17,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,221,108,12,226,13,225,30,255,255,18,137,138,162,18,255,255,255,254,233,250,143,255,255,255,255,251,175,170,223,254,255,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:00:18,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,138,81,157,94,251,38,33,137,53,97,145,189,234,18,50,78,98,46,76,33,151,147,144,130,130,112,96,80,69,6,27,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:01:17,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,223,201,108,226,136,65,47,114,243,54,98,175,123,50,238,246,239,50,145,81,100,81,165,5,196,76,224,96,80,140,68,
"",47618,6197,-19.60915,-166.1308,B,07/11/2019 17:02:19,Argos,0,0,SR,,401677294.43,07/11/2019 17:02:19,1,1,0,-129,401677294.43,-166.1308,-19.60915,-166.1308,-19.60915,8,3,1493,1681,1324,92,2475,216,1,236,226,141,235,29,159,255,254,255,255,132,255,255,252,255,174,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:03:19,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,208,123,204,227,8,65,240,201,22,34,30,46,178,122,113,231,0,124,66,162,34,34,34,34,98,37,95,42,162,161,232,
"",47618,6197,-19.60879,-166.13473,3,07/11/2019 17:02:19,Argos,0,721,SR,,401677295.04,07/11/2019 17:04:18,1,12,0,-121,401677295.04,-166.13473,-19.60879,-166.13474,-19.60879,58,3,229,948,55,78,216,140,86,157,97,11,38,50,5,89,153,214,26,82,114,142,158,178,44,80,97,170,165,156,149,138,119,98,79,68,10,26,
