"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:23:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,220,93,184,249,0,201,237,21,149,153,177,149,150,17,153,245,223,111,50,178,102,106,110,102,174,102,166,166,102,166,104,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:24:44,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,212,97,40,249,5,106,251,237,203,170,130,172,187,157,171,148,188,54,68,100,118,118,103,120,119,104,103,104,118,86,118,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:25:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,209,35,72,249,10,183,127,21,4,7,33,17,16,3,1,31,128,213,163,51,1,19,17,50,32,0,1,17,34,51,50,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:26:44,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,9,253,138,100,210,75,82,79,131,0,4,128,166,145,192,85,101,70,29,146,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:27:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,227,124,56,248,10,172,88,145,171,248,107,214,155,92,120,168,0,0,0,,,,,,,,,,,,,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:28:44,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,25,52,200,250,7,128,0,4,20,99,64,72,14,103,212,255,38,141,56,,,,,,,,,,,,,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:29:44,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,146,202,200,250,0,192,239,15,65,44,15,97,75,175,97,138,110,33,202,13,194,10,106,160,0,0,0,,,,,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:30:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,134,77,89,17,59,179,33,9,37,81,121,157,193,217,233,246,14,93,200,66,122,114,105,93,81,72,64,63,61,221,171,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:31:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,227,176,40,250,1,133,243,218,204,28,70,11,19,47,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:32:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,2,34,122,100,210,76,18,79,131,64,5,128,166,145,192,85,69,66,32,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:33:44,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,222,230,232,250,1,104,238,166,171,38,234,234,230,234,106,166,170,162,167,50,242,174,230,187,54,170,238,238,174,174,148,
"",227151,24135,-35.26505,151.14788,2,06/18/2022 09:29:15,Argos,0,780,NK,,401677614.44,06/18/2022 09:35:45,1,13,0,-123,401677614.44,151.14788,-35.26505,160.93523,-33.24988,56,3,301,851,106,80,209,214,48,24,250,5,128,245,85,85,74,85,69,70,110,101,85,86,110,120,84,68,68,79,66,84,119,101,102,102,118,123,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:37:45,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,222,63,154,251,134,89,53,93,54,48,26,71,83,14,117,236,20,209,106,144,233,54,219,14,144,177,233,239,47,45,52,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:39:45,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,220,105,168,250,133,103,9,82,17,52,177,18,104,187,5,62,186,154,102,186,155,154,225,57,66,114,186,215,223,252,195,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:40:46,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,221,110,24,250,139,8,255,98,95,81,57,115,54,18,134,33,22,2,66,1,81,3,136,33,17,33,17,49,2,7,143,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:41:47,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,208,133,200,251,1,9,205,149,94,19,51,81,23,33,201,54,242,51,51,38,230,170,166,102,102,245,79,39,250,245,196,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:42:46,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,137,231,73,21,27,182,49,137,21,89,145,189,225,250,10,26,42,86,12,98,132,128,126,120,112,101,87,70,56,197,216,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:46:46,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,140,213,9,22,235,176,49,137,5,53,121,185,234,14,42,62,74,88,204,98,134,128,22,216,221,235,0,134,11,3,152,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:47:45,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,237,239,168,250,10,159,70,241,92,213,239,218,81,110,161,,,,,,,,,,,,,,,,,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:48:44,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,31,37,136,252,0,71,177,100,4,128,226,4,25,166,37,,,,,,,,,,,,,,,,,
"",227151,24135,-35.27465,151.13592,2,06/18/2022 09:42:45,Argos,0,718,NP,,401677614.42,06/18/2022 09:49:43,1,9,0,-120,401677614.42,151.13592,-35.27465,164.01773,-32.35367,58,4,399,1182,134,89,314,152,117,88,252,0,129,45,111,1,76,79,1,138,142,193,234,11,32,0,,,,,,,,,,,,,
"",227151,24135,-35.27884,151.14512,1,06/18/2022 10:03:39,Argos,0,359,MC,,401677612.62,06/18/2022 10:00:40,1,7,0,-125,401677612.62,151.14512,-35.27884,-157.8134,-24.50515,56,3,1234,2789,546,9,1128,216,195,24,252,138,215,255,84,85,84,163,53,49,111,165,192,33,0,17,67,247,68,51,49,34,50,16,52,184,33,66,
"",227151,24135,-35.27884,151.14512,1,06/18/2022 10:03:39,Argos,0,359,MC,,401677612.62,06/18/2022 10:01:40,1,7,0,-125,401677612.62,151.14512,-35.27884,-157.8134,-24.50515,56,3,1234,2789,546,9,1128,218,169,232,253,1,105,142,158,29,221,222,25,222,49,245,230,10,111,54,242,238,238,238,238,238,238,174,230,174,167,40,
"",227151,24135,-35.27884,151.14512,1,06/18/2022 10:03:39,Argos,0,359,MC,,401677612.62,06/18/2022 10:02:41,1,7,0,-125,401677612.62,151.14512,-35.27884,-157.8134,-24.50515,56,3,1234,2789,546,9,1128,15,172,122,100,210,80,80,80,131,0,6,128,166,145,192,85,69,66,36,130,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-35.27884,151.14512,1,06/18/2022 10:03:39,Argos,0,359,MC,,401677612.62,06/18/2022 10:03:41,1,7,0,-125,401677612.62,151.14512,-35.27884,-157.8134,-24.50515,56,3,1234,2789,546,9,1128,211,178,56,253,5,129,1,137,152,170,185,158,203,182,194,235,223,220,80,154,170,189,187,221,185,120,169,154,154,159,106,
"",227151,24135,-35.27884,151.14512,1,06/18/2022 10:03:39,Argos,0,359,MC,,401677612.62,06/18/2022 10:04:40,1,7,0,-125,401677612.62,151.14512,-35.27884,-157.8134,-24.50515,56,3,1234,2789,546,9,1128,215,112,200,253,10,102,63,65,32,37,34,5,18,226,7,115,46,34,32,115,242,19,50,131,36,18,36,63,19,54,117,
"",227151,24135,-35.27884,151.14512,1,06/18/2022 10:03:39,Argos,0,359,MC,,401677612.62,06/18/2022 10:05:40,1,7,0,-125,401677612.62,151.14512,-35.27884,-157.8134,-24.50515,56,3,1234,2789,546,9,1128,238,66,232,252,10,170,119,6,84,151,179,210,153,52,133,128,129,86,134,,,,,,,,,,,,,
"",227151,24135,-35.27884,151.14512,1,06/18/2022 10:03:39,Argos,0,359,MC,,401677612.62,06/18/2022 10:06:39,1,7,0,-125,401677612.62,151.14512,-35.27884,-157.8134,-24.50515,56,3,1234,2789,546,9,1128,142,234,137,28,251,184,49,136,229,29,77,105,125,149,169,177,178,87,140,98,107,104,67,246,74,63,53,51,46,165,229,
"",227151,24135,-35.30682,151.14781,A,06/18/2022 10:49:29,Argos,0,242,MB,,401677611.51,06/18/2022 10:47:28,1,3,0,-131,401677611.51,151.14781,-35.30682,178.76723,-29.41777,8,3,6043,68897,530,69,2853,226,152,217,2,10,207,167,233,93,62,112,91,173,225,242,248,0,0,0,,,,,,,,,,,,,
"",227151,24135,-35.30682,151.14781,A,06/18/2022 10:49:29,Argos,0,242,MB,,401677611.51,06/18/2022 10:48:29,1,3,0,-131,401677611.51,151.14781,-35.30682,178.76723,-29.41777,8,3,6043,68897,530,69,2853,29,180,41,4,0,71,129,196,4,128,162,50,184,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.30682,151.14781,A,06/18/2022 10:49:29,Argos,0,242,MB,,401677611.51,06/18/2022 10:51:30,1,3,0,-131,401677611.51,151.14781,-35.30682,178.76723,-29.41777,8,3,6043,68897,530,69,2853,238,1,233,4,3,135,179,155,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:05:31,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,225,41,169,4,10,241,255,155,253,133,133,69,140,119,25,216,0,0,0,,,,,,,,,,,,,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:07:30,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,18,179,89,6,0,71,129,198,4,129,162,7,24,0,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:08:29,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,15,51,74,100,210,89,2,247,129,82,32,168,166,145,192,117,101,66,34,130,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:09:29,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,151,140,185,6,0,129,109,238,65,141,174,65,205,142,34,12,238,0,0,,,,,,,,,,,,,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:10:28,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,137,50,217,51,59,184,81,137,9,125,226,26,62,94,118,122,130,74,24,98,157,149,140,137,135,123,96,74,50,177,184,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:11:28,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,239,103,185,6,1,135,99,222,84,4,10,5,3,66,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:12:27,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,214,236,153,6,3,201,206,166,89,218,46,162,30,105,229,230,93,102,101,225,217,234,102,50,90,165,218,34,166,34,36,
"",227151,24135,-35.32356,151.11937,1,06/18/2022 11:09:29,Argos,0,476,NK,,401677614.39,06/18/2022 11:13:27,1,8,0,-126,401677614.39,151.11937,-35.32356,113.34384,-42.75867,58,4,562,732,431,20,432,220,175,41,6,5,226,249,136,138,138,136,102,106,136,134,102,104,134,102,134,140,198,68,234,234,40,202,138,168,140,202,
"",227151,24135,-35.33735,151.11983,3,06/18/2022 11:22:27,Argos,0,601,NP,,401677616.15,06/18/2022 11:17:27,1,7,0,-126,401677616.15,151.11983,-35.33735,116.30301,-42.70112,68,4,172,236,125,101,372,215,109,105,6,133,214,247,205,253,253,255,255,253,255,255,255,255,248,248,205,207,191,217,200,120,223,207,255,220,221,253,
"",227151,24135,-35.3309,151.13528,2,06/18/2022 11:22:27,Argos,0,601,NN,,401677615.06,06/18/2022 11:17:27,1,7,0,-128,401677615.06,151.13528,-35.3309,-175.07703,-28.01954,58,4,431,526,353,59,362,215,125,105,6,133,214,247,205,253,253,239,255,253,255,255,255,255,248,248,205,207,191,217,200,120,223,207,255,220,221,253,
"",227151,24135,-35.33735,151.11983,3,06/18/2022 11:22:27,Argos,0,601,NP,,401677616.15,06/18/2022 11:19:26,1,7,0,-126,401677616.15,151.11983,-35.33735,116.30301,-42.70112,68,4,172,236,125,101,372,218,179,185,2,138,70,255,74,138,52,67,50,67,35,51,49,19,72,51,209,68,81,88,16,95,67,51,98,65,48,17,
"",227151,24135,-35.3309,151.13528,2,06/18/2022 11:22:27,Argos,0,601,NN,,401677615.06,06/18/2022 11:19:26,1,7,0,-128,401677615.06,151.13528,-35.3309,-175.07703,-28.01954,58,4,431,526,353,59,362,218,179,153,6,138,70,255,74,138,52,67,50,67,35,51,49,19,72,51,209,68,81,88,16,95,67,51,98,65,48,17,
"",227151,24135,-35.33735,151.11983,3,06/18/2022 11:22:27,Argos,0,601,NP,,401677616.15,06/18/2022 11:20:26,1,7,0,-126,401677616.15,151.11983,-35.33735,116.30301,-42.70112,68,4,172,236,125,101,372,8,110,42,100,210,90,136,207,130,192,40,128,166,145,192,117,37,66,41,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-35.3309,151.13528,2,06/18/2022 11:22:27,Argos,0,601,NN,,401677615.06,06/18/2022 11:20:26,1,7,0,-128,401677615.06,151.13528,-35.3309,-175.07703,-28.01954,58,4,431,526,353,59,362,8,110,42,100,210,90,136,207,130,192,40,128,166,145,192,117,37,66,41,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-35.33735,151.11983,3,06/18/2022 11:22:27,Argos,0,601,NP,,401677616.15,06/18/2022 11:22:26,1,7,0,-126,401677616.15,151.11983,-35.33735,116.30301,-42.70112,68,4,172,236,125,101,372,143,73,73,55,43,195,33,141,69,113,169,217,138,206,92,195,55,231,174,44,217,190,131,206,202,96,82,73,69,193,188,
"",227151,24135,-35.3309,151.13528,2,06/18/2022 11:22:27,Argos,0,601,NN,,401677615.06,06/18/2022 11:22:26,1,7,0,-128,401677615.06,151.13528,-35.3309,-175.07703,-28.01954,58,4,431,526,353,59,362,143,73,73,55,43,195,33,141,69,113,169,209,32,67,86,251,24,203,77,10,210,248,131,9,149,159,57,45,116,126,67,
"",227151,24135,-35.33735,151.11983,3,06/18/2022 11:22:27,Argos,0,601,NP,,401677616.15,06/18/2022 11:23:26,1,7,0,-126,401677616.15,151.11983,-35.33735,116.30301,-42.70112,68,4,172,236,125,101,372,218,50,49,7,5,196,248,221,221,222,239,238,238,239,237,239,255,235,236,238,219,188,0,220,144,204,183,106,170,118,181,
"",227151,24135,-35.3309,151.13528,2,06/18/2022 11:22:27,Argos,0,601,NN,,401677615.06,06/18/2022 11:23:26,1,7,0,-128,401677615.06,151.13528,-35.3309,-175.07703,-28.01954,58,4,431,526,353,59,362,218,50,57,7,5,196,248,221,221,222,239,238,238,239,237,239,255,235,236,238,219,189,13,131,169,129,69,108,105,15,180,
"",227151,24135,-35.33735,151.11983,3,06/18/2022 11:22:27,Argos,0,601,NP,,401677616.15,06/18/2022 11:25:27,1,7,0,-126,401677616.15,151.11983,-35.33735,116.30301,-42.70112,68,4,172,236,125,101,372,235,172,105,6,10,216,174,204,234,132,199,139,16,60,166,32,0,0,0,128,10,182,254,217,4,7,223,,,,,
"",227151,24135,-35.3309,151.13528,2,06/18/2022 11:22:27,Argos,0,601,NN,,401677615.06,06/18/2022 11:25:27,1,7,0,-128,401677615.06,151.13528,-35.3309,-175.07703,-28.01954,58,4,431,526,353,59,362,235,172,105,6,10,216,174,204,234,132,199,139,16,60,166,32,0,0,0,0,0,68,117,208,196,69,0,,,,,
"",227151,24135,-35.33735,151.11983,3,06/18/2022 11:22:27,Argos,0,601,NP,,401677616.15,06/18/2022 11:27:28,1,7,0,-126,401677616.15,151.11983,-35.33735,116.30301,-42.70112,68,4,172,236,125,101,372,23,164,201,8,0,71,129,196,4,129,34,4,8,60,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.3309,151.13528,2,06/18/2022 11:22:27,Argos,0,601,NN,,401677615.06,06/18/2022 11:27:28,1,7,0,-128,401677615.06,151.13528,-35.3309,-175.07703,-28.01954,58,4,431,526,353,59,362,23,164,201,8,0,71,129,196,4,129,34,4,8,60,0,,,,,,,,,,,,,,,,,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:38:24,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,10,55,74,100,210,92,200,79,130,192,40,128,166,145,192,117,165,66,24,125,21,229,41,54,72,144,224,,,,,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:39:24,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,208,17,89,8,133,192,247,238,255,255,255,239,255,145,217,205,161,8,74,103,240,95,226,216,29,132,62,40,199,226,58,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:40:24,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,216,18,201,8,138,118,255,167,86,52,53,67,36,67,33,112,207,243,50,134,17,168,2,52,115,145,20,18,0,66,16,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:41:24,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,218,206,153,9,3,201,205,157,153,153,217,149,154,25,150,21,153,146,34,161,161,221,222,14,34,170,29,226,39,51,124,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:42:24,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,142,236,185,60,235,180,49,136,229,25,81,145,206,2,46,70,82,82,208,66,142,138,130,118,101,80,61,52,47,173,182,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:43:25,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,217,54,217,9,5,134,248,238,238,238,238,238,255,254,239,255,255,255,255,239,254,238,238,239,254,238,238,238,238,237,228,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:44:24,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,3,181,26,100,210,93,136,79,131,0,40,128,166,145,192,117,101,66,35,130,208,50,3,192,70,5,160,115,0,0,0,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:45:24,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,214,10,73,9,10,183,127,17,0,17,2,33,16,34,113,17,33,3,48,3,51,33,51,105,189,79,20,104,117,147,111,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:46:23,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,140,99,121,66,219,135,113,136,192,204,212,225,13,154,125,208,70,15,148,98,146,140,136,126,108,85,62,48,42,173,174,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:47:23,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,225,82,249,8,10,172,72,193,170,199,106,207,151,60,234,176,145,0,128,129,4,12,24,128,162,4,128,,,,,
"",227151,24135,-35.34115,151.13067,1,06/18/2022 11:44:22,Argos,0,716,MC,,401677614.97,06/18/2022 11:49:21,1,12,3,-115,401677614.97,151.13067,-35.34115,154.53485,-34.63307,58,3,749,5729,97,78,491,151,140,9,10,0,97,110,46,33,140,174,33,236,109,160,,,,,,,,,,,,,,,,,
