DeployID,Ptt,DepthSensor,Source,Instr,Date,Time Offset,Count,LocationQuality,Latitude,Longitude,BadTherm,NumBins,Partial,Depth1,MinTemp1,MaxTemp1,%Ox1,Discont1,Depth2,MinTemp2,MaxTemp2,%Ox2,Discont2,Depth3,MinTemp3,MaxTemp3,%Ox3,Discont3,Depth4,MinTemp4,MaxTemp4,%Ox4,Discont4,Depth5,MinTemp5,MaxTemp5,%Ox5,Discont5,Depth6,MinTemp6,MaxTemp6,%Ox6,Discont6,Depth7,MinTemp7,MaxTemp7,%Ox7,Discont7,Depth8,MinTemp8,MaxTemp8,%Ox8,Discont8,Depth9,MinTemp9,MaxTemp9,%Ox9,Discont9,Depth10,MinTemp10,MaxTemp10,%Ox10,Discont10,Depth11,MinTemp11,MaxTemp11,%Ox11,Discont11,Depth12,MinTemp12,MaxTemp12,%Ox12,Discont12,Depth13,MinTemp13,MaxTemp13,%Ox13,Discont13,Depth14,MinTemp14,MaxTemp14,%Ox14,Discont14,Depth15,MinTemp15,MaxTemp15,%Ox15,Discont15
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 23-Mar-2019,-1.00,1,,,, ,8,,0.000000,30.00,30.20,,,16.000000,30.00,30.20,,,96.000000,27.60,29.20,,,120.000000,26.40,27.80,,,144.000000,25.00,26.80,,,184.000000,23.00,24.60,,,232.000000,19.20,21.80,,,288.000000,16.60,16.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 24-Mar-2019,-1.00,2,,,, ,8,,0.000000,30.00,30.60,,,32.000000,30.00,30.20,,,112.000000,27.20,28.20,,,160.000000,24.60,26.20,,,224.000000,18.80,22.40,,,288.000000,14.20,17.40,,,400.000000,10.00,10.20,,,440.000000,9.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 25-Mar-2019,-1.00,2,,,, ,8,,0.000000,30.20,30.40,,,64.000000,29.20,30.00,,,112.000000,27.20,28.20,,,120.000000,26.80,28.00,,,176.000000,23.20,25.60,,,224.000000,18.80,22.60,,,280.000000,13.60,18.00,,,344.000000,11.60,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 26-Mar-2019,-1.00,4,,,, ,8,,0.000000,30.00,30.40,,,88.000000,28.40,29.60,,,104.000000,27.60,29.00,,,176.000000,22.80,25.20,,,248.000000,16.60,19.80,,,320.000000,12.20,13.80,,,456.000000,9.20,9.40,,,496.000000,8.60,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 27-Mar-2019,-1.00,4,,,, ,8,,0.000000,29.60,30.40,,,24.000000,29.80,30.00,,,104.000000,27.80,29.20,,,120.000000,27.40,28.60,,,168.000000,23.40,26.20,,,216.000000,19.00,22.60,,,264.000000,15.40,17.80,,,336.000000,11.80,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 28-Mar-2019,-1.00,2,,,, ,8,,0.000000,29.80,30.20,,,40.000000,29.60,29.80,,,112.000000,27.40,29.40,,,184.000000,23.00,25.00,,,264.000000,14.80,18.00,,,400.000000,9.60,9.80,,,448.000000,9.00,9.00,,,528.000000,8.00,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 29-Mar-2019,-2.00,2,,,, ,8,,0.000000,29.60,30.00,,,48.000000,29.60,29.80,,,104.000000,28.00,29.40,,,152.000000,24.60,27.40,,,160.000000,24.40,26.80,,,208.000000,20.40,22.60,,,256.000000,15.60,18.40,,,320.000000,12.60,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 30-Mar-2019,-2.00,1,,,, ,8,,0.000000,29.80,30.40,,,24.000000,29.80,29.80,,,120.000000,27.60,28.80,,,128.000000,27.20,28.20,,,184.000000,22.60,25.00,,,240.000000,17.20,19.80,,,288.000000,13.20,15.00,,,368.000000,10.00,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 31-Mar-2019,-2.00,2,,,, ,8,,0.000000,29.60,30.00,,,32.000000,29.60,29.80,,,120.000000,27.00,28.60,,,176.000000,21.80,25.20,,,280.000000,13.20,14.60,,,352.000000,10.20,11.00,,,408.000000,8.60,10.00,,,488.000000,8.40,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 02-Apr-2019,-2.00,2,,,, ,8,,0.000000,29.40,29.80,,,128.000000,25.40,28.60,,,200.000000,18.80,22.40,,,344.000000,10.60,11.00,,,584.000000,7.20,7.40,,,744.000000,6.00,6.00,,,840.000000,5.40,5.60,,,952.000000,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 03-Apr-2019,-2.00,3,,,, ,8,,0.000000,29.60,29.80,,,32.000000,29.40,29.60,,,128.000000,26.20,28.40,,,152.000000,24.40,26.20,,,216.000000,16.00,20.80,,,280.000000,12.00,12.80,,,392.000000,9.80,10.00,,,424.000000,9.40,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 04-Apr-2019,-2.00,3,,,, ,8,,0.000000,29.40,29.80,,,120.000000,26.80,28.60,,,144.000000,24.60,26.80,,,240.000000,13.60,16.40,,,400.000000,9.60,9.60,,,504.000000,8.40,8.60,,,608.000000,7.40,7.40,,,664.000000,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 05-Apr-2019,-2.00,1,,,, ,8,,0.000000,29.20,29.60,,,16.000000,29.20,29.40,,,72.000000,28.80,29.40,,,112.000000,26.20,28.60,,,144.000000,23.80,26.80,,,184.000000,20.00,22.80,,,224.000000,14.60,18.20,,,280.000000,11.60,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 06-Apr-2019,-2.00,5,,,, ,8,,0.000000,29.20,29.40,,,24.000000,29.20,29.40,,,120.000000,26.60,28.60,,,128.000000,25.80,28.40,,,184.000000,19.00,22.80,,,240.000000,13.00,15.00,,,296.000000,11.00,11.80,,,368.000000,10.20,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 07-Apr-2019,-2.00,1,,,, ,8,,0.000000,29.20,29.60,,,32.000000,29.20,29.20,,,120.000000,26.60,28.20,,,184.000000,18.80,22.20,,,272.000000,11.60,12.80,,,352.000000,10.40,10.40,,,488.000000,8.40,8.60,,,528.000000,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 09-Apr-2019,-2.00,2,,,, ,8,,0.000000,29.20,29.40,,,40.000000,28.80,29.20,,,104.000000,27.20,28.00,,,176.000000,18.20,22.20,,,248.000000,11.60,12.40,,,368.000000,9.60,9.80,,,456.000000,8.80,8.80,,,496.000000,8.20,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 10-Apr-2019,-2.00,3,,,, ,8,,0.000000,29.20,30.00,,,16.000000,29.20,29.40,,,56.000000,28.20,29.20,,,96.000000,27.60,28.40,,,144.000000,23.20,26.40,,,184.000000,16.20,21.60,,,224.000000,13.40,15.00,,,280.000000,11.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 11-Apr-2019,-2.00,2,,,, ,8,,0.000000,29.40,30.40,,,16.000000,29.20,29.60,,,96.000000,27.60,28.80,,,104.000000,26.60,28.80,,,144.000000,22.80,26.00,,,184.000000,17.40,21.20,,,232.000000,13.00,14.60,,,288.000000,11.00,11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 12-Apr-2019,-2.00,1,,,, ,8,,0.000000,29.40,30.40,,,16.000000,29.40,29.60,,,56.000000,29.00,29.40,,,96.000000,27.80,28.80,,,144.000000,23.80,25.80,,,184.000000,17.00,22.40,,,224.000000,13.00,16.00,,,280.000000,11.40,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 13-Apr-2019,-2.00,2,,,, ,8,,0.000000,29.40,30.00,,,32.000000,29.20,29.60,,,104.000000,26.60,28.80,,,168.000000,20.00,24.40,,,240.000000,12.00,14.20,,,304.000000,10.40,11.00,,,432.000000,8.40,8.60,,,472.000000,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 14-Apr-2019,-2.00,3,,,, ,8,,0.000000,29.40,29.80,,,40.000000,29.20,29.40,,,128.000000,24.60,26.80,,,216.000000,13.60,17.60,,,304.000000,10.60,11.20,,,408.000000,9.20,9.40,,,496.000000,8.40,8.40,,,600.000000,7.20,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 15-Apr-2019,-2.00,5,,,, ,8,,0.000000,29.40,29.60,,,24.000000,29.20,29.40,,,96.000000,26.60,28.80,,,144.000000,23.20,26.40,,,200.000000,15.40,21.00,,,256.000000,12.00,12.60,,,352.000000,10.00,10.20,,,400.000000,9.40,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 16-Apr-2019,-2.00,2,,,, ,8,,0.000000,29.40,29.80,,,32.000000,29.20,29.40,,,112.000000,26.00,28.60,,,184.000000,17.80,22.00,,,320.000000,10.60,10.60,,,336.000000,10.40,10.40,,,416.000000,9.40,9.40,,,520.000000,8.40,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 17-Apr-2019,-2.00,1,,,, ,8,,0.000000,29.40,29.80,,,40.000000,28.80,29.40,,,128.000000,24.80,26.60,,,224.000000,13.60,15.40,,,312.000000,10.80,11.00,,,432.000000,9.00,9.20,,,496.000000,8.40,8.40,,,624.000000,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 18-Apr-2019,-2.00,4,,,, ,8,,0.000000,29.40,29.80,,,32.000000,29.20,29.40,,,96.000000,27.00,29.00,,,160.000000,20.20,25.00,,,224.000000,14.60,17.60,,,320.000000,11.00,11.00,,,384.000000,9.60,9.80,,,440.000000,8.60,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 19-Apr-2019,-3.00,1,,,, ,8,,0.000000,29.40,30.20,,,24.000000,29.20,29.60,,,88.000000,28.20,29.00,,,144.000000,23.80,26.20,,,208.000000,15.60,19.20,,,296.000000,11.20,11.40,,,344.000000,10.40,10.60,,,408.000000,9.60,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 21-Apr-2019,-3.00,3,,,, ,8,,0.000000,29.40,29.60,,,16.000000,29.40,29.60,,,64.000000,28.80,29.40,,,112.000000,26.00,28.00,,,160.000000,20.40,25.00,,,200.000000,16.00,20.00,,,248.000000,14.20,14.40,,,312.000000,11.40,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 22-Apr-2019,-3.00,7,,,, ,8,,0.000000,29.40,29.60,,,16.000000,29.40,29.60,,,56.000000,29.20,29.60,,,88.000000,28.00,29.40,,,128.000000,24.20,27.20,,,168.000000,20.00,24.00,,,200.000000,16.00,21.00,,,256.000000,14.40,14.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 23-Apr-2019,-3.00,2,,,, ,8,,0.000000,29.40,29.80,,,24.000000,29.40,29.60,,,88.000000,27.20,29.00,,,144.000000,22.80,26.00,,,200.000000,16.00,22.00,,,256.000000,12.00,13.00,,,320.000000,10.80,10.80,,,400.000000,9.80,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 24-Apr-2019,-3.00,5,,,, ,8,,0.000000,29.40,29.60,,,32.000000,29.40,29.60,,,104.000000,25.80,28.00,,,176.000000,18.80,23.60,,,264.000000,11.80,12.40,,,376.000000,9.80,10.00,,,400.000000,9.60,9.60,,,504.000000,8.20,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 25-Apr-2019,-3.00,2,,,, ,8,,0.000000,29.40,29.60,,,16.000000,29.40,29.60,,,72.000000,28.20,29.40,,,104.000000,25.60,28.00,,,144.000000,22.60,25.60,,,184.000000,16.80,21.40,,,232.000000,13.40,15.00,,,288.000000,11.40,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 26-Apr-2019,-3.00,2,,,, ,8,,0.000000,29.40,29.60,,,24.000000,29.40,29.40,,,88.000000,27.00,29.20,,,128.000000,23.60,26.20,,,176.000000,17.00,22.40,,,224.000000,12.80,14.60,,,304.000000,10.60,11.00,,,352.000000,9.80,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 27-Apr-2019,-3.00,4,,,, ,8,,0.000000,29.40,29.40,,,32.000000,29.40,29.40,,,96.000000,25.80,28.20,,,160.000000,21.40,24.00,,,232.000000,12.20,15.40,,,320.000000,10.40,11.00,,,400.000000,9.20,9.40,,,456.000000,8.80,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 28-Apr-2019,-3.00,1,,,, ,8,,0.000000,29.40,29.40,,,32.000000,29.20,29.40,,,96.000000,27.00,29.20,,,160.000000,21.20,23.80,,,224.000000,13.00,17.60,,,320.000000,10.40,10.80,,,352.000000,10.00,10.40,,,448.000000,9.00,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 29-Apr-2019,-3.00,1,,,, ,8,,0.000000,29.20,29.60,,,32.000000,29.20,29.40,,,104.000000,26.40,28.40,,,168.000000,20.80,23.40,,,240.000000,12.20,15.00,,,360.000000,10.20,10.60,,,440.000000,9.40,9.60,,,480.000000,9.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 30-Apr-2019,-3.00,1,,,, ,8,,0.000000,29.20,29.40,,,88.000000,27.60,28.60,,,144.000000,23.60,25.60,,,240.000000,13.00,16.00,,,376.000000,10.00,10.20,,,448.000000,9.00,9.00,,,536.000000,7.80,8.00,,,680.000000,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 01-May-2019,-3.00,4,,,, ,8,,0.000000,29.20,29.20,,,48.000000,28.80,29.20,,,72.000000,28.00,29.20,,,120.000000,25.60,27.80,,,168.000000,21.20,23.80,,,216.000000,14.00,18.80,,,264.000000,12.20,13.20,,,336.000000,11.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 02-May-2019,-3.00,2,,,, ,8,,0.000000,29.20,29.20,,,72.000000,27.80,29.20,,,104.000000,26.40,28.20,,,168.000000,19.60,23.60,,,304.000000,10.80,11.20,,,328.000000,10.60,10.80,,,400.000000,9.40,9.60,,,480.000000,8.60,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 03-May-2019,-3.00,3,,,, ,8,,0.000000,29.20,29.40,,,16.000000,29.20,29.40,,,64.000000,28.00,29.20,,,112.000000,25.60,27.80,,,160.000000,22.00,24.20,,,200.000000,16.40,20.80,,,288.000000,10.80,11.00,,,312.000000,10.40,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 04-May-2019,-3.00,6,,,, ,8,,0.000000,29.20,29.40,,,40.000000,29.20,29.20,,,64.000000,28.20,29.20,,,112.000000,25.60,28.00,,,160.000000,21.80,24.80,,,200.000000,16.80,21.20,,,256.000000,12.20,13.60,,,312.000000,10.60,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47622,47622,0.500000,Transmission,MiniPAT,00:00:00 05-May-2019,-3.00,3,,,, ,8,,0.000000,29.20,29.40,,,40.000000,29.20,29.40,,,120.000000,24.80,27.60,,,200.000000,15.20,20.60,,,288.000000,11.20,11.60,,,400.000000,9.80,9.80,,,512.000000,8.20,8.20,,,560.000000,7.60,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
