"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:40:47,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,214,138,28,184,8,3,54,152,98,174,239,119,127,177,64,21,226,38,98,174,238,106,174,97,64,222,106,102,98,98,172,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:41:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,129,150,236,199,10,255,35,5,1,17,49,113,181,250,34,62,82,60,204,193,146,140,127,114,97,82,67,64,60,2,133,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:41:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,129,150,236,199,10,255,35,5,1,17,49,113,181,250,34,62,82,60,204,193,146,140,127,114,97,82,67,64,60,2,133,
"",47622,6197,-6.83921,-155.53452,2,07/19/2019 03:34:11,Argos,0,544,NP,,401677489.88,07/19/2019 03:42:46,1,9,0,-125,401677489.88,-155.53452,-6.83921,-155.53452,-6.83921,50,3,251,1333,47,78,311,223,255,124,184,12,251,51,172,252,184,137,85,80,73,223,253,203,203,188,169,153,186,153,188,239,252,186,187,187,188,169,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:42:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,223,253,124,184,12,251,51,172,252,184,137,85,80,73,223,253,203,203,188,169,153,186,153,188,239,252,186,187,187,188,169,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:43:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,1,195,202,54,243,29,122,207,171,136,1,64,183,152,192,118,12,45,21,2,90,78,183,152,208,16,0,,,,,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:44:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,219,115,12,184,139,130,211,98,243,182,183,182,247,177,111,55,179,47,55,186,235,123,175,127,165,179,123,179,191,115,120,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:45:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,139,88,92,200,216,247,68,4,216,253,97,191,250,46,126,182,158,57,16,193,158,152,143,132,113,96,79,58,50,2,129,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:46:45,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,220,88,124,184,141,199,51,75,117,37,133,37,116,39,232,100,54,103,101,34,120,83,56,48,57,182,67,54,48,70,66,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:47:47,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,219,127,252,185,8,0,183,117,167,55,123,255,187,14,230,102,38,107,45,171,55,119,106,106,106,166,179,123,186,90,176,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:48:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,211,55,156,185,13,147,53,68,201,100,66,0,17,127,138,154,153,152,103,217,84,51,88,152,152,137,135,65,33,190,132,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:50:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,27,29,28,208,13,146,2,12,24,97,204,197,133,32,75,129,4,41,169,112,129,0,0,,,,,,,,,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:51:45,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,150,216,92,194,1,0,178,18,161,144,16,161,175,176,130,110,111,67,45,109,228,12,108,228,203,107,165,138,106,160,0,
"",47622,6197,-6.8405,-155.53859,3,07/19/2019 03:48:46,Argos,0,660,SR,,401677489.83,07/19/2019 03:52:46,1,11,0,-122,401677489.83,-155.53859,-6.8405,-155.53859,-6.8405,56,3,156,261,93,104,141,227,223,172,180,154,2,114,20,248,166,86,2,114,106,234,167,223,130,115,206,155,169,222,2,130,192,215,174,92,128,0,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:10:51,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,132,19,156,228,171,10,52,9,173,250,30,58,90,106,122,130,142,52,205,33,157,150,142,133,120,99,89,80,73,2,140,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:11:52,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,216,178,236,206,13,47,57,239,205,197,16,18,51,51,51,175,255,255,255,216,120,191,169,191,253,167,84,85,90,255,255,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:12:52,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,209,83,220,200,12,152,103,50,250,228,96,237,182,168,84,119,174,30,44,227,68,253,97,147,171,239,255,220,221,192,1,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:13:55,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,219,85,12,206,141,167,56,130,1,52,68,75,199,17,22,239,183,35,143,255,148,68,111,255,255,147,16,20,132,72,255,
"",47622,6197,-6.84855,-155.54681,B,07/19/2019 05:14:54,Argos,0,0,NP,,401677491.65,07/19/2019 05:14:55,1,1,0,-135,401677491.65,-155.54681,-6.84855,-155.54681,-6.84855,6,3,311,719,134,74,289,6,241,170,54,243,41,225,80,171,0,4,64,183,152,192,149,197,68,39,125,21,229,41,54,72,144,224,,,,,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:14:55,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,6,241,170,54,243,41,225,80,171,0,4,64,183,152,192,149,197,68,39,125,21,229,41,54,72,144,224,,,,,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:16:55,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,215,2,76,207,13,13,58,255,199,68,85,85,103,119,69,85,90,255,255,252,85,104,255,255,229,16,0,19,175,255,254,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:17:55,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,19,74,252,208,10,143,2,4,16,32,193,130,179,12,87,2,12,32,97,69,195,133,12,36,160,0,0,,,,,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:19:04,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,128,185,92,230,187,6,52,25,105,153,218,30,66,86,106,126,138,51,17,38,162,157,150,138,120,103,98,92,87,2,146,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:20:04,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,154,150,44,208,1,0,178,50,130,16,113,3,205,78,68,12,205,229,74,235,103,103,7,136,70,6,41,196,132,128,0,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:21:05,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,14,52,26,54,243,42,166,80,171,0,4,64,183,152,192,149,197,68,36,131,32,60,5,0,100,7,128,140,0,0,0,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:22:05,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,214,71,204,208,8,0,186,25,239,55,119,119,51,32,0,0,26,115,51,115,251,33,152,1,166,238,238,238,238,238,232,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:22:05,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,214,71,204,208,8,0,186,25,239,55,119,119,51,32,0,0,26,115,51,115,251,33,152,1,166,238,238,238,238,238,232,
"",47622,6197,-6.84851,-155.54665,2,07/19/2019 05:14:47,Argos,0,738,NK,,401677490.58,07/19/2019 05:23:09,1,9,0,-121,401677490.58,-155.54665,-6.84851,-155.54665,-6.84851,58,3,285,1059,76,74,248,135,161,140,232,155,15,37,5,230,22,66,98,106,114,126,146,162,54,137,7,151,146,141,133,123,111,102,99,95,2,143,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:23:09,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,135,161,140,232,155,15,37,5,230,22,66,98,106,114,126,146,162,54,137,7,151,146,141,133,123,111,102,99,95,2,143,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:25:10,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,215,76,108,208,136,0,117,231,127,255,255,166,51,255,255,88,2,119,255,255,255,241,239,187,191,168,0,35,63,255,244,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:26:10,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,220,222,44,208,141,151,58,220,97,17,17,28,216,17,34,127,255,199,18,17,17,40,249,85,81,92,255,254,147,34,38,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:27:10,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,15,107,138,54,243,43,104,207,171,0,4,64,183,152,192,149,165,68,41,255,132,16,52,129,184,15,0,190,0,0,0,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:28:10,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,221,130,60,209,8,3,21,0,1,247,119,119,119,119,104,0,35,123,187,183,182,128,0,2,35,127,255,255,255,177,128,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:29:12,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,212,172,156,209,13,9,58,255,255,214,101,85,101,117,106,128,7,51,63,245,70,191,255,255,221,97,0,0,0,41,239,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:30:13,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,31,77,140,210,10,159,2,4,8,0,65,10,159,4,87,0,4,56,16,129,195,25,8,17,32,0,0,,,,,
"",47622,6197,-6.84963,-155.54654,2,07/19/2019 05:26:56,Argos,0,547,SR,,401677490.24,07/19/2019 05:31:12,1,9,0,-126,401677490.24,-155.54654,-6.84963,-155.54654,-6.84963,56,3,269,374,193,8,283,137,233,172,234,234,252,52,21,109,129,137,173,242,42,82,114,126,51,205,33,160,156,150,142,129,111,99,86,70,2,148,
"",47622,6197,-6.85295,-155.54987,2,07/19/2019 05:41:16,Argos,0,426,NN,,401677491.91,07/19/2019 05:39:15,1,6,0,-131,401677491.91,-155.54987,-6.85295,-155.54987,-6.85295,56,3,266,501,141,174,543,8,206,10,54,243,44,235,79,170,192,5,64,183,152,192,150,5,68,26,37,138,162,248,210,57,143,160,,,,,
"",47622,6197,-6.85295,-155.54987,2,07/19/2019 05:41:16,Argos,0,426,NN,,401677491.91,07/19/2019 05:40:15,1,6,0,-131,401677491.91,-155.54987,-6.85295,-155.54987,-6.85295,56,3,266,501,141,174,543,223,67,124,210,141,175,57,130,0,0,43,255,255,255,212,1,102,103,255,255,250,51,51,85,85,95,107,239,187,184,73,
"",47622,6197,-6.85295,-155.54987,2,07/19/2019 05:41:16,Argos,0,426,NN,,401677491.91,07/19/2019 05:41:17,1,6,0,-131,401677491.91,-155.54987,-6.85295,-155.54987,-6.85295,56,3,266,501,141,174,543,218,210,76,211,8,2,245,208,9,51,51,51,127,251,187,187,177,192,0,0,12,2,174,160,0,0,0,35,59,255,252,
"",47622,6197,-6.85295,-155.54987,2,07/19/2019 05:41:16,Argos,0,426,NN,,401677491.91,07/19/2019 05:42:18,1,6,0,-131,401677491.91,-155.54987,-6.85295,-155.54987,-6.85295,56,3,266,501,141,174,543,214,56,60,211,13,17,59,239,255,247,151,121,81,17,34,34,55,239,255,255,255,255,185,174,255,255,255,253,114,0,1,
"",47622,6197,-6.85295,-155.54987,2,07/19/2019 05:41:16,Argos,0,426,NN,,401677491.91,07/19/2019 05:43:19,1,6,0,-131,401677491.91,-155.54987,-6.85295,-155.54987,-6.85295,56,3,266,501,141,174,543,133,125,44,238,203,18,36,153,145,201,250,34,42,70,86,98,102,53,136,228,148,145,138,131,120,110,97,83,80,2,148,
"",47622,6197,-6.85295,-155.54987,2,07/19/2019 05:41:16,Argos,0,426,NN,,401677491.91,07/19/2019 05:44:19,1,6,0,-131,401677491.91,-155.54987,-6.85295,-155.54987,-6.85295,56,3,266,501,141,174,543,21,171,76,212,154,136,66,4,8,17,34,10,32,12,87,0,8,61,80,97,66,27,22,12,232,0,0,,,,,
"",47622,6197,-6.85295,-155.54987,2,07/19/2019 05:41:16,Argos,0,426,NN,,401677491.91,07/19/2019 05:46:21,1,6,0,-131,401677491.91,-155.54987,-6.85295,-155.54987,-6.85295,56,3,266,501,141,174,543,159,221,12,212,1,0,178,82,129,18,82,102,239,79,195,15,47,156,13,110,69,43,11,198,40,169,231,71,7,160,0,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:50:22,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,213,103,60,222,11,172,86,30,33,226,157,229,166,26,101,38,38,98,251,255,254,233,231,114,102,183,251,98,33,235,120,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:51:26,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,217,153,76,222,13,197,30,203,204,204,173,219,219,206,187,251,221,221,164,51,50,170,252,103,204,182,53,92,222,219,82,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:52:25,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,15,30,154,54,243,54,144,80,170,200,7,64,183,152,192,181,197,68,40,2,90,78,183,152,208,0,0,,,,,
"",47622,6197,-6.85463,-155.55011,3,07/19/2019 06:55:04,Argos,0,360,NK,,401677491.7,07/19/2019 06:52:25,1,6,0,-129,401677491.7,-155.55011,-6.85463,-155.55011,-6.85463,56,3,201,225,178,144,264,15,30,154,54,243,54,144,80,170,200,7,64,183,152,192,181,197,68,40,2,90,78,183,152,208,0,0,,,,,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:53:24,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,211,177,108,222,136,0,119,255,47,55,105,43,123,255,182,115,122,194,247,191,250,243,191,175,54,133,111,127,250,179,188,
"",47622,6197,-6.85463,-155.55011,3,07/19/2019 06:55:04,Argos,0,360,NK,,401677491.7,07/19/2019 06:53:24,1,6,0,-129,401677491.7,-155.55011,-6.85463,-155.55011,-6.85463,56,3,201,225,178,144,264,211,177,108,222,136,0,119,255,47,55,105,43,123,255,182,115,122,194,247,191,250,243,191,175,54,133,111,127,250,179,188,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:54:24,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,223,214,252,222,141,193,61,17,138,149,107,251,115,18,38,201,84,175,183,49,20,184,49,59,167,207,250,97,20,202,81,
"",47622,6197,-6.85463,-155.55011,3,07/19/2019 06:55:04,Argos,0,360,NK,,401677491.7,07/19/2019 06:54:24,1,6,0,-129,401677491.7,-155.55011,-6.85463,-155.55011,-6.85463,56,3,201,225,178,144,264,223,214,252,222,141,193,61,17,138,149,107,251,115,18,38,201,84,175,183,49,20,184,49,59,167,207,250,97,20,202,81,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:55:24,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,222,77,108,223,8,0,122,230,42,238,238,157,162,111,55,119,114,84,5,103,51,51,46,38,21,243,255,251,110,38,100,
"",47622,6197,-6.85463,-155.55011,3,07/19/2019 06:55:04,Argos,0,360,NK,,401677491.7,07/19/2019 06:55:24,1,6,0,-129,401677491.7,-155.55011,-6.85463,-155.55011,-6.85463,56,3,201,225,178,144,264,222,77,108,223,8,128,90,238,46,142,238,149,162,239,55,87,114,84,5,103,51,51,46,38,21,243,255,251,110,38,100,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:56:26,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,138,22,109,8,250,246,34,133,49,85,121,169,209,250,38,42,2,52,140,193,125,121,112,111,116,97,78,62,51,2,135,
"",47622,6197,-6.85463,-155.55011,3,07/19/2019 06:55:04,Argos,0,360,NK,,401677491.7,07/19/2019 06:56:26,1,6,0,-129,401677491.7,-155.55011,-6.85463,-155.55011,-6.85463,56,3,201,225,178,144,264,138,22,109,8,250,246,34,133,49,85,121,169,209,250,38,42,2,52,140,193,125,121,112,111,116,97,78,62,51,2,135,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:58:25,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,2,64,122,54,243,55,80,80,170,128,7,64,167,152,192,182,37,68,25,37,138,162,248,210,57,143,160,,,,,
"",47622,6197,-6.85463,-155.55011,3,07/19/2019 06:55:04,Argos,0,360,NK,,401677491.7,07/19/2019 06:58:25,1,6,0,-129,401677491.7,-155.55011,-6.85463,-155.55011,-6.85463,56,3,201,225,178,144,264,2,64,122,54,250,49,126,24,166,224,43,13,30,36,170,85,18,170,155,165,29,62,129,223,241,28,15,,,,,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 06:59:25,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,31,94,172,224,10,129,2,4,8,16,37,143,170,2,89,0,4,8,96,130,4,14,46,108,16,16,0,,,,,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 07:00:25,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,134,0,237,11,27,6,84,133,166,29,245,209,254,6,42,174,254,52,204,193,160,139,105,97,101,91,74,56,49,2,132,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 07:01:28,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,149,222,220,224,1,0,178,178,225,241,242,98,144,209,130,240,49,35,238,15,4,235,236,197,201,106,231,39,103,128,0,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 07:02:28,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,209,221,220,224,9,206,150,51,251,177,153,226,38,161,198,107,123,187,110,33,222,98,107,50,242,254,1,175,202,144,185,
"",47622,6197,-6.85428,-155.54915,3,07/19/2019 06:54:37,Argos,0,785,MA,,401677491.52,07/19/2019 07:03:27,1,13,3,-118,401677491.52,-155.54915,-6.85428,-155.54915,-6.85428,58,3,141,182,109,88,140,214,126,92,224,13,21,49,215,18,56,255,238,220,173,239,203,99,51,74,221,238,205,203,137,169,204,221,236,155,221,235,
